2019-04-18,1326.9,1326.9,1326.9,1368,75,USD
2019-04-19,1277.9,1277.9,1277.9,1277.9,0,USD
2019-04-22,1328.5,1328.5,1328.5,1369.2,1,USD
2019-04-23,1323.8,1323.8,1323.8,1363.7,10,USD
2019-04-24,1329.9,1329.9,1329.9,1369.5,148,USD
2019-04-25,1330.2,1330.2,1330.2,1369.8,1,USD
2019-04-26,1339.2,1339.2,1339.2,1378.8,378,USD
2019-04-29,1331.6,1331.6,1331.6,1371,139,USD
2019-04-30,1335.7,1335.7,1335.7,1375.1,206,USD
2019-05-01,1334.2,1334.2,1334.2,1373.4,261,USD
2019-05-02,1323,1323,1323,1361.4,1,USD
2019-05-03,1331.7,1331.7,1331.7,1371.8,20,USD
2019-05-06,1334,1334,1334,1374.1,12,USD
2019-05-07,1335.8,1335.8,1335.8,1375.9,123,USD
2019-05-08,1338,1338,1338,1371.5,51,USD
2019-05-09,1335.1,1335.1,1335.1,1375.2,43,USD
2019-05-10,1337.2,1337.2,1337.2,1377.3,46,USD
2019-05-13,1350.2,1350.2,1350.2,1390.3,124,USD
2019-05-14,1343.4,1343.4,1343.4,1383.5,196,USD
2019-05-15,1344.5,1344.5,1344.5,1384.6,64,USD
2019-05-16,1333.1,1333.1,1333.1,1373.2,107,USD
2019-05-17,1322.5,1322.5,1322.5,1362.6,205,USD
2019-05-20,1324.2,1324.2,1324.2,1363.7,77,USD
2019-05-21,1320.1,1320.1,1320.1,1359.6,100,USD
2019-05-22,1321.3,1321.3,1321.3,1360.2,20,USD
2019-05-23,1328.4,1328.4,1328.4,1368.7,1,USD
2019-05-24,1329.2,1329.2,1329.2,1366.7,1,USD
2019-05-26,1284.2,1285.15,1283.65,1284.15,0,USD
2019-05-27,1284.25,1286.85,1283.25,1284.95,0,USD
2019-05-28,1322.6,1322.6,1322.6,1359.9,117,USD
2019-05-29,1327.8,1327.8,1327.8,1363.1,2,USD
2019-05-30,1332.4,1332.4,1332.4,1369.5,325,USD
2019-05-31,1342.9,1347.8,1342.9,1382.5,218,USD
2019-06-03,1356.5,1356.5,1356.5,1396.6,67,USD
2019-06-04,1366.5,1366.5,1366.5,1397.6,27,USD
2019-06-05,1376.6,1376.6,1368.8,1400.7,156,USD
2019-06-06,1370,1370,1370,1409.5,87,USD
2019-06-07,1388.5,1388.5,1382.4,1412.9,48,USD
2019-06-10,1378,1378,1367,1397.9,13,USD
2019-06-11,1369,1369,1369,1400,1010,USD
2019-06-12,1373.8,1373.8,1373.8,1404.8,6,USD
2019-06-13,1378.3,1378.7,1378.3,1411.7,2,USD
2019-06-14,1389.2,1389.2,1379.8,1412.5,43,USD
2019-06-17,1379.7,1384.2,1379.7,1410.6,24,USD
2019-06-18,1379.7,1394.5,1379.7,1418.4,180,USD
2019-06-19,1382.1,1382.1,1382.1,1414.8,88,USD
2019-06-20,1419.1,1428.7,1417.4,1457.2,414,USD
2019-06-21,1444,1444,1419.6,1460.2,17,USD
2019-06-24,1439.1,1449.6,1439,1478.1,8,USD
2019-06-25,1461.3,1473.9,1448.7,1478.5,94,USD
2019-06-26,1441.9,1445.4,1440.5,1475,41,USD
2019-06-27,1465,1465,1465,1472.5,1,USD
2019-06-28,1451,1451,1445.7,1474.8,63,USD
2019-07-01,1444,1444,1424.4,1451.6,7,USD
2019-07-02,1428.6,1428.6,1428.6,1470.8,71,USD
2019-07-03,1465.5,1465.5,1461.9,1484,4,USD
2019-07-04,1421.25,1426.65,1412.85,1423.55,0,USD
2019-07-05,1428,1433,1428,1464.6,22,USD
2019-07-08,1436.9,1436.9,1436.9,1465.3,52,USD
2019-07-09,1430.6,1430.8,1430.6,1466.8,21,USD
2019-07-10,1450.5,1450.5,1450.5,1479,66,USD
2019-07-11,1461.4,1467.2,1461.4,1473.8,7,USD
2019-07-12,1450.9,1450.9,1450.9,1479.4,54,USD
2019-07-15,1452.3,1452.3,1452.3,1482.7,989,USD
2019-07-16,1453.4,1453.4,1453.4,1481.4,16,USD
2019-07-17,1455,1467.3,1455,1494.1,15,USD
2019-07-18,1464.4,1488.5,1459.4,1498.8,24,USD
2019-07-19,1483.3,1487.4,1461.5,1497.1,23,USD
2019-07-22,1466,1466,1466,1497.6,613,USD
2019-07-23,1458.6,1459.6,1458.6,1492.4,252,USD
2019-07-24,1467.2,1467.2,1467.2,1494.5,42,USD
2019-07-25,1465.1,1468,1456.1,1486,808,USD
2019-07-26,1460.4,1460.4,1460.4,1492,555,USD
2019-07-29,1461.7,1461.7,1461.7,1493.3,1053,USD
2019-07-30,1469,1472.4,1469,1502.1,21,USD
2019-07-31,1460.5,1469.6,1452.9,1498.1,131,USD
2019-08-01,1450.8,1485.6,1443.3,1493.3,151,USD
2019-08-02,1476.2,1476.2,1476.2,1517.1,83,USD
2019-08-05,1487.4,1505,1487.4,1534.4,74,USD
2019-08-06,1507.2,1511.1,1498.6,1541.5,135,USD
2019-08-07,1510.6,1547.7,1510.6,1576.4,105,USD
2019-08-08,1533,1542.1,1532.6,1566.8,62,USD
2019-08-09,1542.8,1543.8,1535,1566,85,USD
2019-08-12,1536,1550.1,1526.4,1574.5,155,USD
2019-08-13,1556.2,1571.7,1523.1,1572.2,65,USD
2019-08-14,1538.5,1553.1,1532.6,1585.5,238,USD
2019-08-15,1553,1561.2,1546,1588.2,291,USD
2019-08-16,1557.4,1557.7,1541.3,1580.7,163,USD
2019-08-19,1543.9,1543.9,1531,1563.9,345,USD
2019-08-20,1530.2,1540.7,1530.2,1567.5,174,USD
2019-08-21,1532.7,1540.6,1532.7,1567.7,556,USD
2019-08-22,1534.3,1538.8,1530.5,1560.6,248,USD
2019-08-23,1539,1563.5,1537.3,1589.6,258,USD
2019-08-26,1584.5,1584.5,1563.2,1589.2,71,USD
2019-08-27,1566.2,1579.3,1564.6,1603.6,168,USD
2019-08-28,1572.3,1578,1571.6,1599.2,235,USD
2019-08-29,1571.9,1578.8,1562,1588.2,248,USD
2019-08-30,1564.1,1566.9,1555,1581.4,447,USD
2019-09-01,1535.25,1542.9,1535.25,1538.05,0,USD
2019-09-02,1537.95,1540.05,1528.15,1535.15,0,USD
2019-09-03,1562.8,1583.9,1561.2,1607.4,235,USD
2019-09-04,1582.7,1590.7,1572,1611,30,USD
2019-09-05,1579.5,1584.1,1544.9,1577.4,98,USD
2019-09-06,1551,1559.9,1539.2,1567.8,61,USD
2019-09-09,1540.1,1546.6,1534.1,1564.5,239,USD
2019-09-10,1531.9,1532.6,1524.9,1554.3,163,USD
2019-09-11,1528.8,1534.4,1528.8,1559.4,38,USD
2019-09-12,1530.4,1558.6,1530.4,1566.6,413,USD
2019-09-13,1543.4,1543.4,1525.6,1561.6,184,USD
2019-09-16,1542.6,1546.5,1536.4,1573.5,687,USD
2019-09-17,1538.8,1542.3,1538.8,1575.3,9,USD
2019-09-18,1538.9,1549,1530.4,1576.4,496,USD
2019-09-19,1528.8,1540.4,1528.8,1566.7,163,USD
2019-09-20,1537.8,1553.5,1537.8,1576.4,103,USD
2019-09-23,1556.6,1562.5,1556.6,1592.3,15,USD
2019-09-24,1560.1,1573,1554.9,1600.5,505,USD
2019-09-25,1572,1572,1539.1,1572.4,248,USD
2019-09-26,1538.9,1547,1538,1575.4,252,USD
2019-09-27,1538.3,1538.3,1525.7,1566.5,167,USD
2019-09-30,1533,1533,1500.1,1532.7,505,USD
2019-10-01,1502.6,1520,1499,1548.4,2,USD
2019-10-02,1512.8,1536.3,1509.9,1564.6,3,USD
2019-10-03,1536.8,1551.8,1535.2,1568.1,1,USD
2019-10-04,1541.3,1541.3,1530.2,1567.5,71,USD
2019-10-07,1538.9,1538.9,1522.2,1559.3,155,USD
2019-10-08,1524.2,1540,1522.6,1558.7,425,USD
2019-10-09,1539.7,1543,1535,1568.1,433,USD
2019-10-10,1548,1548,1526,1557,133,USD
2019-10-11,1533.7,1534.6,1508,1546.8,1038,USD
2019-10-14,1529,1530,1524.4,1556.2,26,USD
2019-10-15,1522.9,1524.5,1513,1542.5,234,USD
2019-10-16,1515.5,1522.2,1510,1552.8,199,USD
2019-10-17,1519.9,1527.6,1519.9,1557.3,212,USD
2019-10-18,1526.1,1526.1,1519.5,1552.5,161,USD
2019-10-21,1524.9,1524.9,1515,1546.9,114,USD
2019-10-22,1517.3,1519,1515,1546.4,7,USD
2019-10-23,1522,1526.1,1522,1554.7,32,USD
2019-10-24,1524.3,1534.7,1522,1563.8,282,USD
2019-10-25,1548.8,1556.7,1548.8,1565.3,2,USD
2019-10-28,1552,1552,1552,1556.3,1,USD
2019-10-29,1524.2,1524.2,1515.5,1551.1,216,USD
2019-10-30,1520.8,1526.5,1513.2,1557,1896,USD
2019-10-31,1527,1545,1527,1574.5,174,USD
2019-11-01,1542.1,1545,1538,1572,199,USD
2019-11-04,1544.8,1544.8,1541,1572.4,834,USD
2019-11-05,1522.8,1522.8,1522.8,1545.6,2,USD
2019-11-06,1534.7,1534.7,1534.7,1555,1,USD
2019-11-07,1530,1530,1530,1529.3,3,USD
2019-11-08,1500.5,1503,1488.8,1528,346,USD
2019-11-11,1494,1494,1480.1,1519.9,725,USD
2019-11-12,1487.8,1488.5,1480,1516.2,932,USD
2019-11-13,1489.9,1498.1,1489.9,1526.1,736,USD
2019-11-14,1495.1,1504.7,1494.8,1536.1,840,USD
2019-11-15,1496.3,1499.9,1495.9,1531.2,69,USD
2019-11-18,1498.4,1502.8,1488.8,1534.5,824,USD
2019-11-19,1511.5,1511.5,1511.5,1536.8,1,USD
2019-11-20,1505.5,1509.2,1498,1535.6,693,USD
2019-11-21,1505.5,1505.7,1494,1525.1,494,USD
2019-11-22,1497.7,1502.3,1492,1525.5,695,USD
2019-11-25,1490.9,1492,1485.2,1518.8,942,USD
2019-11-26,1484.3,1492,1481,1521.7,313,USD
2019-11-27,1489.2,1490.2,1483.9,1515.5,220,USD
2019-11-28,1463.25,1464.55,1460.75,1462.25,0,USD
2019-11-29,1488,1495.4,1484.2,1527.7,194,USD
2019-12-02,1494,1495.3,1485,1524.3,171,USD
2019-12-03,1491.1,1510.3,1491.1,1539.8,445,USD
2019-12-04,1515.9,1515.9,1515.9,1535.7,1,USD
2019-12-05,1513.8,1513.8,1513.8,1538.5,1,USD
2019-12-06,1509.6,1509.6,1497.2,1521,11,USD
2019-12-09,1493.2,1493.2,1489.4,1522.4,297,USD
2019-12-10,1490.6,1496,1489.7,1525.7,138,USD
2019-12-11,1500,1507,1497.5,1532.6,137,USD
2019-12-12,1511.2,1514,1494.1,1530.4,173,USD
2019-12-13,1493,1507.9,1493,1539.8,466,USD
2019-12-16,1505.4,1509.4,1503.9,1540,420,USD
2019-12-17,1505.8,1510,1505,1540.3,208,USD
2019-12-18,1506.4,1508.5,1501.7,1537.8,1563,USD
2019-12-19,1505.4,1510.4,1503.5,1543.4,569,USD
2019-12-20,1515.8,1515.8,1515.8,1539.9,4,USD
2019-12-23,1510.7,1514.9,1510.7,1548,394,USD
2019-12-24,1518.6,1530.1,1518.6,1564.1,446,USD
2019-12-25,1504.4,1504.4,1502.15,1504.05,0,USD
2019-12-26,1544.2,1544.2,1544.2,1573.9,2,USD
2019-12-27,1540.7,1545,1540,1578,290,USD
2019-12-30,1543.9,1545.5,1540.1,1579.1,460,USD
2019-12-31,1546.7,1555,1546.4,1584.4,665,USD
2020-01-01,1520.85,1523.95,1520.85,1520.95,0,USD
2020-01-02,1548.7,1559.5,1548.2,1588.9,1248,USD
2020-01-03,1591,1592.1,1588.6,1613.2,409,USD
2020-01-06,1608.2,1612.4,1600.3,1630.1,7,USD
2020-01-07,1602.6,1602.6,1602.6,1635.5,72,USD
2020-01-08,1612.6,1638.4,1612.6,1620.6,18,USD
2020-01-09,1583,1587.5,1570.2,1614.6,1425,USD
2020-01-10,1577.6,1589.6,1574.1,1620.1,111,USD
2020-01-13,1586.8,1586.8,1574.9,1610.5,2698,USD
2020-01-14,1573.2,1573.9,1563.4,1604.3,1756,USD
2020-01-15,1587.8,1587.8,1587.8,1613.4,4,USD
2020-01-16,1580.4,1583.4,1575,1609.8,29,USD
2020-01-17,1578.6,1588,1577.1,1620.2,1542,USD
2020-01-19,1557.4,1559.05,1556.45,1557.05,0,USD
2020-01-20,1557.2,1562.7,1556.65,1561.25,0,USD
2020-01-21,1595,1595,1595,1617.8,4,USD
2020-01-22,1583.1,1585.5,1577.6,1616.5,67,USD
2020-01-23,1585,1593.5,1580.1,1625.1,1745,USD
2020-01-24,1595,1609.5,1595,1632.2,47,USD
2020-01-27,1616.8,1617.8,1616.8,1637.6,4,USD
2020-01-28,1606.7,1607.1,1593.4,1630,10909,USD
2020-01-29,1594.5,1603.6,1589.3,1631.3,27,USD
2020-01-30,1601.6,1612,1599,1644.1,26,USD
2020-01-31,1599.7,1615.3,1597.7,1642.9,4,USD
2020-02-03,1606,1606,1606,1637.8,2,USD
2020-02-04,1606.2,1606.3,1606.2,1611.8,2,USD
2020-02-05,1579.4,1587,1573,1619,2046,USD
2020-02-06,1580.7,1592.4,1579.3,1626.3,69,USD
2020-02-07,1591,1598.3,1588.4,1629.6,1,USD
2020-02-10,1606.7,1606.7,1606.7,1635,1,USD
2020-02-11,1606.7,1606.9,1606.7,1625.6,4,USD
2020-02-12,1590.8,1593.9,1587.5,1626.6,2048,USD
2020-02-13,1607.9,1608.1,1607.9,1633.8,2,USD
2020-02-14,1601,1608.4,1597.3,1640.9,27,USD
2020-02-16,1585.5,1586.25,1583.45,1586.25,0,USD
2020-02-17,1586.15,1588.45,1581.85,1587.05,0,USD
2020-02-18,1617.3,1634.8,1617.3,1657.9,70,USD
2020-02-19,1639.8,1641.4,1636.2,1666.3,41,USD
2020-02-20,1641.4,1651.9,1641.4,1674.8,116,USD
2020-02-21,1672.3,1678.1,1672.3,1703.1,77,USD
2020-02-24,1707.4,1707.4,1707.4,1730.3,23,USD
2020-02-25,1681,1683.6,1681,1703.2,542,USD
2020-02-26,1677.6,1677.6,1677.6,1695,20,USD
2020-02-27,1679,1684.4,1670,1693.2,5,USD
2020-02-28,1595.2,1617.8,1595.2,1613.4,564,USD
2020-03-02,1602.5,1624.3,1600.2,1635.1,247,USD
2020-03-03,1606.5,1663.8,1606.5,1684.5,62,USD
2020-03-04,1664.2,1664.5,1664.2,1681.4,218,USD
2020-03-05,1655.7,1671,1655.2,1703.5,178,USD
2020-03-06,1696,1703.6,1686.3,1704.7,68,USD
2020-03-09,1709.9,1710.1,1672.9,1704,127,USD
2020-03-10,1675.9,1675.9,1662.1,1689.4,191,USD
2020-03-11,1670,1670,1653.1,1671.1,4,USD
2020-03-12,1654.3,1654.3,1581.5,1619.3,9,USD
2020-03-13,1591,1591,1529.3,1544.4,97,USD
2020-03-16,1567.3,1567.3,1487,1511.8,6,USD
2020-03-17,1503,1560.9,1503,1552.9,7,USD
2020-03-18,1520.6,1520.6,1502.3,1506.4,2,USD
2020-03-19,1520,1520,1515.5,1509,2,USD
2020-03-20,1518.6,1520.4,1518.6,1512.9,2,USD
2020-03-23,1560,1560,1560,1599.8,2,USD
2020-03-24,1594.6,1653.5,1594.6,1680.7,5,USD
2020-03-25,1650.9,1656.6,1650.5,1650.5,57,USD
2020-03-26,1674.3,1674.3,1659.4,1679.8,1,USD
2020-03-27,1647.1,1647.1,1647.1,1672.5,268,USD
2020-03-30,1646.9,1646.9,1646.9,1660.8,101,USD
2020-03-31,1625.3,1625.3,1625.3,1614.2,59,USD
2020-04-01,1594.4,1594.4,1594.4,1609.1,175,USD
2020-04-02,1636.4,1636.4,1636.4,1654.2,290,USD
2020-04-03,1639,1651.5,1625.3,1661.6,136,USD
2020-04-06,1685.3,1688.6,1685.3,1707.5,4,USD
2020-04-07,1688.8,1688.8,1688.8,1696.9,20,USD
2020-04-08,1690.1,1690.1,1690.1,1696.8,19,USD
2020-04-09,1747.5,1747.5,1747.5,1766.2,3,USD
2020-04-10,1740.6,1740.6,1740.6,1740.6,0,USD
2020-04-13,1732.5,1758,1732.5,1775.4,27,USD
2020-04-14,1779.1,1779.1,1776.5,1784.3,6,USD
2020-04-15,1760.7,1762.7,1736.4,1759,1,USD
2020-04-16,1746,1746,1746,1750.2,1,USD
2020-04-17,1717.8,1717.8,1717.8,1716.4,2,USD
2020-04-20,1715.6,1715.6,1715.6,1728.8,2,USD
2020-04-21,1722.2,1722.2,1679.6,1705.7,79,USD
2020-04-22,1709.5,1709.5,1709.5,1757.3,5,USD
2020-04-23,1753.1,1762.2,1753.1,1765.3,4,USD
2020-04-24,1759,1759,1745,1756.4,2,USD
2020-04-27,1746.7,1753,1726.8,1746.3,129,USD
2020-04-28,1731.8,1740,1712.7,1746.2,3057,USD
2020-04-29,1727.6,1744.1,1727.6,1737.8,7,USD
2020-04-30,1706.4,1706.4,1706.4,1720.7,52,USD
2020-05-01,1720.1,1720.1,1720.1,1728.6,7,USD
2020-05-04,1729.1,1729.1,1725.7,1748.5,27,USD
2020-05-05,1725.8,1739.1,1725.8,1751.3,404,USD
2020-05-06,1728.4,1728.4,1713,1729.2,24,USD
2020-05-07,1718.9,1722.8,1718.5,1768.6,51,USD
2020-05-08,1747.8,1747.8,1747.8,1757.8,2,USD
2020-05-11,1727.7,1734.2,1714.2,1741.9,48,USD
2020-05-12,1733.2,1734.5,1731.9,1749.2,10,USD
2020-05-13,1729.1,1750.3,1729.1,1757.8,14,USD
2020-05-14,1747.1,1747.1,1747.1,1781.9,1,USD
2020-05-15,1776.2,1781.5,1776.2,1797.9,453,USD
2020-05-18,1795.4,1795.4,1795.4,1780.1,144,USD
2020-05-19,1784.2,1784.2,1784.2,1792.6,2,USD
2020-05-20,1784,1791.2,1784,1799.6,75,USD
2020-05-21,1780.1,1780.1,1753.6,1768,152,USD
2020-05-22,1773.5,1773.5,1771.9,1782.4,467,USD
2020-05-24,1735.45,1735.9,1729.8,1730.65,0,USD
2020-05-25,1730.55,1731.35,1719.25,1727,0,USD
2020-05-26,1762.9,1764,1762.9,1756.3,76,USD
2020-05-27,1725,1727.4,1722.5,1757.3,6,USD
2020-05-28,1748.8,1757.3,1748.8,1760.8,182,USD
2020-05-29,1748.2,1771.5,1748.2,1784.3,110,USD
2020-06-01,1775.5,1775.5,1772.8,1784.6,59,USD
2020-06-02,1774.5,1775.3,1774.5,1770.8,111,USD
2020-06-03,1760,1760,1727.5,1743.7,452,USD
2020-06-04,1747.6,1752,1747.6,1770.5,157,USD
2020-06-05,1741.7,1741.7,1704.6,1727.5,109,USD
2020-06-08,1739.4,1739.4,1739.4,1750,51,USD
2020-06-09,1755.2,1757.6,1755.2,1766.4,544,USD
2020-06-10,1760.9,1760.9,1753.3,1764.9,2,USD
2020-06-11,1784.1,1786.4,1762.3,1782.5,811,USD
2020-06-12,1780.4,1780.5,1780.4,1779.3,560,USD
2020-06-15,1770.3,1770.3,1760,1769.8,18,USD
2020-06-16,1770,1770,1770,1779.6,203,USD
2020-06-17,1768.2,1768.2,1768.2,1778.8,15,USD
2020-06-18,1775,1775,1762.3,1773.1,82,USD
2020-06-19,1767,1786.9,1761.8,1793.3,520,USD
2020-06-22,1787,1798.4,1783.1,1805.7,24,USD
2020-06-23,1803,1803,1803,1820.6,264,USD
2020-06-24,1806.5,1806.5,1806.5,1816.1,298,USD
2020-06-25,1800,1800,1800,1811.9,47,USD
2020-06-26,1798.2,1814,1798,1821.9,95,USD
2020-06-29,1816.5,1816.5,1811.2,1823.5,92,USD
2020-06-30,1816.9,1835,1813.9,1844,36,USD
2020-07-01,1830,1838,1830,1825.5,448,USD
2020-07-02,1799,1821.3,1798.8,1835.8,174,USD
2020-07-03,1786.9,1788.7,1783.65,1787.6,0,USD
2020-07-06,1825.8,1828.6,1825.8,1842.2,1739,USD
2020-07-07,1833.9,1853.6,1833.9,1863.7,302,USD
2020-07-08,1851.8,1867.6,1851.8,1884.3,254,USD
2020-07-09,1871.9,1871.9,1871.9,1867.6,119,USD
2020-07-10,1853.7,1853.7,1851.3,1865.6,124,USD
2020-07-13,1857.3,1858.3,1857.3,1878.9,96,USD
2020-07-14,1850,1863.9,1850,1877,57,USD
2020-07-15,1862.3,1863.1,1854.3,1876.9,102,USD
2020-07-16,1856,1856,1856,1861.6,30,USD
2020-07-17,1840.6,1851,1840.1,1868.5,8,USD
2020-07-20,1862,1862.4,1862,1875.1,31,USD
2020-07-21,1867.6,1891.3,1867,1906.4,33,USD
2020-07-22,1909.5,1924.2,1906.4,1934.1,134,USD
2020-07-23,1923.3,1945,1923.3,1962.7,568,USD
2020-07-24,1981.6,1981.6,1981.6,1973.2,2,USD
2020-07-27,1964.8,1999.9,1964.8,2004.9,183,USD
2020-07-28,2008.1,2028.1,1967.2,2013.2,163,USD
2020-07-29,2001,2025,2001,2024.5,1,USD
2020-07-30,2016,2016,1988.9,2014.2,28,USD
2020-07-31,2005.2,2035,2005.2,2034.4,265,USD
2020-08-03,2026.9,2040,2015.4,2035.4,424,USD
2020-08-04,2024.6,2068.4,2018.7,2070.4,386,USD
2020-08-05,2098.5,2098.5,2090.5,2100.8,3,USD
2020-08-06,2086.7,2115,2085.9,2122.7,32,USD
2020-08-07,2121.7,2121.7,2121.7,2080.5,1,USD
2020-08-10,2068.7,2080,2065,2091.7,88,USD
2020-08-11,2045,2045,2030,1995,6,USD
2020-08-12,1992,1992,1992,1995.4,2,USD
2020-08-13,1996.1,2001.5,1979.6,2017.2,8,USD
2020-08-14,2000,2000,1992,1995.3,6,USD
2020-08-17,1981.7,2012.3,1971.6,2040.1,109,USD
2020-08-18,2055,2055,2055,2055.2,2,USD
2020-08-19,2040,2040,2040,2011.1,1,USD
2020-08-20,1968.2,1971.2,1968.2,1987.7,2,USD
2020-08-21,1982.3,1982.3,1959.9,1988.1,122,USD
2020-08-24,1962.5,1979.4,1955.9,1980.8,110,USD
2020-08-25,1958.3,1958.4,1958.3,1963.6,3,USD
2020-08-26,1992,1992,1992,1992.8,3,USD
2020-08-27,1961,1961,1961,1971.1,1,USD
2020-08-28,1990,1990,1990,2008.8,3,USD
2020-08-31,1991.1,2002.3,1991.1,2017,2,USD
2020-09-01,2018.6,2018.6,1995,2016.8,243,USD
2020-09-02,1975.8,1975.8,1975.8,1981.8,2,USD
2020-09-03,1962,1969,1962,1972.9,4,USD
2020-09-04,1956.6,1959.5,1951.9,1969.1,168,USD
2020-09-06,1941.9,1944.3,1937.65,1940.65,0,USD
2020-09-07,1940.7,1947.4,1930.45,1937.1,0,USD
2020-09-08,1957.5,1965.9,1938.8,1977.8,879,USD
2020-09-09,1952.9,1973.6,1946.4,1988.9,5,USD
2020-09-10,1971.1,1991.4,1969.4,1999.6,209,USD
2020-09-11,1980,1980,1980,1984,1,USD
2020-09-14,1974.1,1987.8,1972.8,2000.6,122,USD
2020-09-15,1986.1,1997.5,1981,2003.1,37,USD
2020-09-16,1989.1,1997.9,1985,2007.4,106,USD
2020-09-17,1970.8,1974.4,1965.3,1985.7,133,USD
2020-09-18,1974.2,1982,1973.6,1998,78,USD
2020-09-21,1945.5,1945.5,1945.5,1946.1,1,USD
2020-09-22,1937.9,1940.5,1925.5,1943.6,90,USD
2020-09-23,1919.4,1919.4,1919.4,1902.8,5,USD
2020-09-24,1879.9,1892.6,1874.7,1910.6,255,USD
2020-09-25,1885.1,1885.1,1880,1900.4,57,USD
2020-09-28,1883.7,1905.5,1872,1916.7,346,USD
2020-09-29,1907.4,1921.2,1907.4,1937.7,49,USD
2020-09-30,1925.1,1925.1,1925.1,1930.2,2,USD
2020-10-01,1927.6,1935.5,1921.2,1950.7,175,USD
2020-10-02,1929.6,1933.7,1921.3,1941.9,124,USD
2020-10-05,1946.5,1946.5,1946.5,1954.5,1,USD
2020-10-06,1937.2,1942.2,1900.5,1943.8,97,USD
2020-10-07,1918.1,1918.1,1918.1,1927,12,USD
2020-10-08,1902.8,1916.2,1899,1933,2,USD
2020-10-09,1930.5,1956.2,1929.5,1963.5,11,USD
2020-10-12,1953.5,1957.7,1948.7,1966.2,6,USD
2020-10-13,1939.9,1939.9,1939.9,1932,7,USD
2020-10-14,1929.4,1929.4,1926.7,1945.5,253,USD
2020-10-15,1923.2,1923.2,1919.2,1946.3,1,USD
2020-10-16,1934.4,1934.4,1927.5,1943.9,57,USD
2020-10-19,1941.9,1941.9,1941.9,1948.7,115,USD
2020-10-20,1922.9,1936.6,1921.9,1952,108,USD
2020-10-21,1925.1,1948.6,1925.1,1966,156,USD
2020-10-22,1940.5,1940.5,1907.6,1941.6,176,USD
2020-10-23,1926.3,1926.4,1924.6,1942.6,42,USD
2020-10-26,1919,1926.1,1919,1944.5,56,USD
2020-10-27,1921.4,1933.5,1921.4,1950.5,59,USD
2020-10-28,1909.7,1909.7,1909.7,1917.4,1,USD
2020-10-29,1907.6,1907.6,1907.6,1905.4,8,USD
2020-10-30,1900.5,1900.5,1900.5,1916.8,2,USD
2020-11-02,1920.9,1920.9,1920.9,1929.6,1,USD
2020-11-03,1912.6,1928,1912.6,1947.1,224,USD
2020-11-04,1936.7,1936.7,1936.7,1933.6,3,USD
2020-11-05,1948.4,1968.3,1948.4,1984.9,2,USD
2020-11-06,1975.1,1975.1,1975.1,1990.7,2,USD
2020-11-09,1896.8,1896.8,1896.8,1892.5,15,USD
2020-11-10,1900.1,1900.1,1900.1,1915,2,USD
2020-11-11,1886.5,1886.5,1886.5,1898.7,7,USD
2020-11-12,1897.5,1897.5,1897.5,1911.3,1,USD
2020-11-13,1894.9,1913.9,1894.9,1924.4,128,USD
2020-11-16,1920,1920,1920,1923.3,1,USD
2020-11-17,1906.2,1906.2,1903.5,1919.4,111,USD
2020-11-18,1894.5,1894.5,1894.5,1905.6,59,USD
2020-11-19,1873.3,1877.5,1870,1893.8,167,USD
2020-11-20,1889.7,1893.8,1889.7,1904.8,4,USD
2020-11-23,1850.1,1850.1,1850.1,1871.2,1,USD
2020-11-24,1826.6,1828,1826.6,1837.5,6,USD
2020-11-25,1835.9,1835.9,1825,1836,108,USD
2020-11-26,1806.25,1816.8,1804.2,1807,0,USD
2020-11-27,1836.7,1836.8,1836.7,1813.3,30,USD
2020-11-30,1791.4,1791.4,1791.4,1805.7,1,USD
2020-12-01,1837.8,1837.8,1837.8,1843.1,2,USD
2020-12-02,1848.5,1848.5,1848.5,1853.1,1,USD
2020-12-03,1859.6,1862.3,1858.8,1863.6,13,USD
2020-12-04,1853.7,1853.7,1853.7,1864.1,1,USD
2020-12-07,1884.3,1884.3,1884.3,1889.8,1,USD
2020-12-08,1877,1886.6,1874.5,1898.3,197,USD
2020-12-09,1883.1,1883.1,1844,1860.2,105,USD
2020-12-10,1866.3,1866.3,1866.3,1859.4,8,USD
2020-12-11,1848.9,1859.5,1836.6,1865.6,47,USD
2020-12-14,1853.7,1855.9,1853.7,1854.8,2,USD
2020-12-15,1849,1871.7,1849,1877.8,12,USD
2020-12-16,1877.9,1877.9,1877.9,1880.6,1,USD
2020-12-17,1907.8,1907.9,1904.6,1911.6,184,USD
2020-12-18,1905,1905,1905,1910.3,8,USD
2020-12-21,1920,1920,1904.3,1904.5,4,USD
2020-12-22,1898.4,1898.4,1898.4,1892.7,3,USD
2020-12-23,1890.3,1890.3,1890.3,1899.6,1,USD
2020-12-24,1888.9,1897,1886.9,1905.4,9,USD
2020-12-28,1906.1,1906.1,1906.1,1903,1,USD
2020-12-29,1893.2,1900.3,1890.5,1906.1,26,USD
2020-12-30,1913.9,1913.9,1913.9,1917.4,4,USD
2020-12-31,1919.9,1919.9,1919.9,1919.6,2,USD
2021-01-01,1901.6,1901.6,1901.6,1901.6,0,USD
2021-01-04,1940,1970,1940,1972.3,2,USD
2021-01-05,1965.3,1975.5,1965.3,1980.5,48,USD
2021-01-06,1971.7,1971.7,1971.7,1934.8,20,USD
2021-01-07,1944.2,1946.7,1932.5,1938.4,2,USD
